crop,area_hectares,soil_quality_index,irrigation_system,fertilizer_kg_per_hectare,avg_temperature_c,total_rainfall_mm,sunshine_hours,pest_pressure,disease_occurrence,yield_per_hectare_tons,total_yield_tons,quality_grade,planting_month,harvest_month
rice,32.68,0.47,True,4.4,21.4,1104.9,2746.0,low,minor,4.2,137.28,C,8,5
maize,27.31,0.77,False,5.8,19.3,1353.5,2251.0,high,minor,5.08,138.7,C,2,1
rice,3.91,0.66,True,29.4,19.0,743.4,2147.0,medium,moderate,5.4,21.11,A,8,8
tomatoes,10.89,0.64,False,13.4,34.0,1047.6,2908.0,high,minor,24.63,268.26,A,8,8
beans,27.46,0.72,True,0.2,26.7,376.2,2082.0,low,minor,1.72,47.22,B,8,4
wheat,7.03,0.99,False,20.3,32.6,531.6,1527.0,medium,none,3.02,21.25,B,7,11
cassava,28.76,0.49,True,0.3,19.0,1268.3,2666.0,high,none,6.41,184.29,C,4,1
wheat,12.52,0.9,True,8.1,27.6,391.5,1704.0,medium,minor,5.75,72.01,C,1,4
tomatoes,18.43,0.4,True,7.0,25.4,1389.4,1998.0,high,moderate,17.38,320.25,A,3,3
tomatoes,48.75,0.79,False,3.0,24.7,1002.8,2019.0,high,moderate,44.16,2152.62,A,1,8
tomatoes,2.07,0.51,False,25.3,18.9,1186.9,1904.0,high,moderate,25.39,52.55,C,7,7
potatoes,35.59,0.91,False,0.4,33.9,392.0,2597.0,medium,none,14.84,528.27,B,2,10
maize,26.43,0.57,True,6.3,26.7,1113.7,2825.0,medium,none,3.98,105.17,A,10,6
wheat,2.48,0.44,True,27.0,24.4,1172.7,2988.0,medium,none,2.61,6.48,A,6,8
potatoes,27.66,0.77,False,2.5,22.2,362.6,1608.0,medium,none,25.21,697.37,C,8,2
cassava,37.6,0.78,True,4.2,26.3,771.1,2579.0,medium,minor,19.02,714.97,C,10,7
maize,32.49,0.59,False,3.9,33.9,438.1,2826.0,medium,none,4.1,133.22,B,7,11
potatoes,13.16,0.3,False,0.5,32.5,321.3,2229.0,low,minor,6.5,85.5,B,7,6
rice,25.74,1.0,False,7.4,21.0,741.7,1530.0,medium,minor,5.65,145.54,C,5,3
wheat,28.43,0.85,True,6.3,23.4,1490.1,2819.0,medium,moderate,4.15,117.95,B,4,8
wheat,31.69,0.51,False,0.9,22.4,569.2,2151.0,low,none,2.02,63.86,A,4,5
maize,8.63,0.84,True,8.9,19.7,1362.7,2068.0,medium,minor,5.38,46.4,A,5,8
tomatoes,14.57,0.32,False,1.4,29.7,383.3,2038.0,low,none,8.65,125.96,B,3,12
beans,7.02,0.9,False,28.0,20.6,491.9,2107.0,high,minor,1.41,9.93,A,12,9
maize,47.79,0.52,True,2.5,34.9,1464.3,1807.0,low,moderate,4.73,225.83,B,6,11
beans,2.45,0.42,False,62.9,19.4,530.2,2945.0,medium,none,1.1,2.7,C,10,2
beans,41.01,0.65,False,0.3,34.7,1138.0,2208.0,low,minor,0.9,36.86,C,8,1
rice,4.96,0.48,True,22.1,23.6,398.6,2407.0,low,moderate,4.37,21.69,B,3,10
beans,40.99,0.46,False,0.1,21.9,788.1,2968.0,low,none,0.57,23.26,C,4,12
wheat,44.72,0.83,True,4.1,28.8,877.1,1664.0,low,none,6.92,309.32,B,1,1
beans,3.15,0.67,True,6.1,19.0,1331.0,2692.0,high,minor,1.35,4.26,A,5,3
rice,32.95,0.84,True,3.0,20.5,632.7,2966.0,high,minor,5.36,176.7,B,3,6
tomatoes,2.32,0.31,True,65.5,22.0,1368.5,2864.0,high,moderate,20.23,46.94,C,4,7
potatoes,30.46,0.32,False,1.5,18.1,1118.9,2872.0,high,none,6.93,211.11,A,10,3
wheat,6.74,0.76,True,7.5,21.7,1102.2,2828.0,medium,moderate,4.18,28.19,B,10,3
wheat,12.9,0.95,True,5.6,26.2,1401.7,2091.0,high,none,5.65,72.89,A,6,1
wheat,8.46,0.8,True,4.4,27.4,1486.1,2965.0,low,moderate,3.46,29.31,C,8,8
beans,13.29,0.71,False,4.0,20.7,729.2,2700.0,low,moderate,1.65,21.91,A,11,11
beans,9.61,0.69,True,14.0,23.2,912.8,2118.0,medium,moderate,2.59,24.88,C,5,1
tomatoes,32.65,0.64,False,4.3,32.4,557.0,2940.0,low,moderate,19.55,638.36,C,8,6
tomatoes,32.1,0.36,False,5.1,21.6,360.6,2601.0,medium,minor,16.44,527.61,A,3,7
beans,19.33,0.85,False,2.4,29.8,892.0,2513.0,medium,moderate,1.97,38.1,C,5,12
tomatoes,28.54,0.6,True,6.1,29.2,771.8,2652.0,medium,minor,48.26,1377.24,C,12,10
wheat,12.04,0.48,False,5.1,33.7,964.1,2311.0,low,minor,2.0,24.04,A,7,1
potatoes,8.95,0.92,True,21.2,27.7,509.4,1640.0,medium,minor,32.13,287.53,C,4,5
potatoes,45.57,0.44,True,1.6,26.0,421.7,2915.0,low,moderate,16.65,758.53,A,4,7
beans,10.69,0.73,True,13.9,33.6,1207.3,2159.0,high,none,2.18,23.29,B,10,11
tomatoes,37.24,0.38,False,1.3,20.7,730.3,2869.0,high,minor,13.7,510.32,C,2,7
rice,24.39,0.88,False,4.6,18.0,1254.7,2588.0,low,none,4.81,117.33,A,1,10
maize,25.0,0.47,False,4.3,26.5,327.1,1747.0,low,minor,3.49,87.27,A,8,6
cassava,22.2,0.85,False,8.5,23.8,1097.9,2726.0,medium,moderate,14.27,316.85,A,4,9
maize,21.0,0.31,False,6.4,22.7,446.4,2853.0,low,moderate,1.92,40.41,B,11,5
tomatoes,33.69,0.6,False,4.9,33.9,775.7,2063.0,medium,minor,29.02,977.79,B,1,5
cassava,41.41,0.5,False,3.7,27.2,741.9,1669.0,low,minor,11.1,459.69,A,4,3
tomatoes,1.07,0.98,True,141.1,34.0,478.5,2592.0,high,moderate,70.17,75.08,C,8,2
cassava,24.07,0.98,False,4.7,33.1,824.4,2308.0,medium,moderate,18.32,440.9,B,6,12
cassava,42.34,0.76,False,1.9,21.8,314.3,2567.0,low,none,12.55,531.43,A,10,4
beans,29.78,0.61,True,2.9,24.9,1330.2,1998.0,high,minor,2.06,61.4,A,11,12
tomatoes,11.39,0.93,True,10.9,29.6,446.7,2482.0,high,none,50.28,572.72,B,3,4
wheat,2.78,0.76,True,47.1,25.0,397.8,2066.0,high,none,4.59,12.76,B,7,7
rice,21.91,0.5,False,2.7,20.9,444.1,2848.0,low,none,2.36,51.8,C,10,7
wheat,13.33,0.65,False,3.0,32.0,827.6,1658.0,medium,moderate,2.16,28.81,B,4,8
wheat,15.9,0.75,True,12.1,23.0,1462.1,2066.0,low,minor,4.24,67.46,C,3,6
beans,39.53,0.85,False,3.5,27.5,326.4,1963.0,high,minor,1.33,52.55,A,8,11
tomatoes,28.33,0.42,False,4.6,25.0,1061.9,1733.0,low,moderate,13.71,388.27,A,1,7
beans,19.09,0.74,True,1.3,23.7,967.6,1903.0,low,moderate,1.56,29.69,B,2,1
beans,3.23,0.57,True,36.8,25.4,1157.1,2327.0,low,moderate,1.67,5.38,B,7,3
wheat,11.23,0.72,True,5.6,27.0,564.0,2600.0,high,moderate,4.14,46.47,C,5,6
beans,37.43,0.57,False,3.6,24.8,799.3,2375.0,high,moderate,1.72,64.28,A,3,9
maize,21.43,0.85,False,5.7,23.5,1101.0,2119.0,high,moderate,6.84,146.65,A,3,8
tomatoes,24.45,0.84,True,1.0,33.9,712.1,1870.0,high,minor,46.71,1142.11,B,1,8
tomatoes,21.27,0.3,True,4.2,31.1,707.1,2210.0,high,moderate,16.96,360.67,A,11,8
beans,48.85,0.92,False,3.7,30.6,475.7,2124.0,low,none,1.6,78.27,B,1,4
maize,47.24,0.77,False,0.0,33.0,797.1,2269.0,high,minor,4.34,205.05,A,3,5
cassava,37.43,0.43,True,4.8,29.7,448.4,2705.0,low,none,9.65,361.04,B,3,9
beans,28.88,0.56,False,0.5,19.7,1152.9,1921.0,medium,minor,0.79,22.88,B,2,1
cassava,48.88,0.69,False,3.9,21.4,1015.6,1722.0,low,none,9.14,446.95,B,12,1
rice,10.13,0.67,False,2.8,26.5,911.5,2371.0,low,minor,3.56,36.03,C,5,11
wheat,32.79,0.47,False,3.8,25.1,781.9,1569.0,high,moderate,2.36,77.29,C,8,1
beans,19.8,0.91,False,4.7,33.8,945.0,2852.0,medium,minor,1.83,36.25,A,3,8
potatoes,39.01,0.64,True,3.0,18.3,1052.1,2092.0,low,moderate,25.36,989.4,A,2,11
beans,30.86,0.96,False,0.2,33.8,395.5,2742.0,low,moderate,1.62,50.07,B,9,4
beans,3.99,0.84,False,46.9,34.5,1498.1,2690.0,high,moderate,1.6,6.39,C,12,8
beans,1.89,0.42,True,99.9,30.3,1275.1,1689.0,high,none,1.58,2.99,B,12,3
tomatoes,12.23,0.39,False,16.2,28.5,622.7,2558.0,low,minor,16.87,206.38,A,9,10
potatoes,34.7,0.49,True,1.4,21.9,1419.6,2250.0,low,moderate,18.7,648.82,C,12,4
maize,30.22,0.45,False,0.2,27.2,1224.2,2997.0,high,moderate,1.62,48.94,B,5,4
wheat,43.52,0.48,False,1.8,29.0,980.6,2241.0,medium,moderate,1.91,83.02,B,8,11
cassava,22.17,0.84,False,0.8,27.9,1427.6,1626.0,low,moderate,10.44,231.43,A,10,10
wheat,14.75,0.97,False,4.1,27.0,1484.7,2560.0,medium,moderate,4.54,66.95,C,11,11
rice,6.75,0.4,False,18.1,30.2,879.1,2322.0,high,minor,2.84,19.2,B,6,8
rice,22.15,0.54,False,6.9,25.5,1296.5,2794.0,medium,none,2.7,59.7,C,7,5
tomatoes,17.2,0.87,False,5.2,24.4,1134.6,1683.0,high,moderate,47.68,820.16,A,4,6
tomatoes,29.72,0.8,False,3.1,22.7,622.6,2262.0,low,minor,34.27,1018.49,B,3,7
cassava,1.48,0.82,False,50.8,22.6,903.3,2135.0,low,minor,16.14,23.89,A,7,4
beans,0.95,0.57,True,24.6,25.1,1402.6,2651.0,high,none,1.58,1.5,B,12,8
maize,40.32,0.37,True,3.1,18.3,620.4,2864.0,medium,none,3.39,136.53,C,7,12
tomatoes,4.88,0.7,False,10.2,18.2,479.7,1676.0,high,moderate,29.34,143.19,A,1,5
tomatoes,27.37,0.58,False,3.7,27.8,859.4,1684.0,high,minor,29.67,812.06,C,3,12
beans,7.78,0.31,True,22.3,33.4,1336.0,1944.0,low,none,0.95,7.38,A,1,12
tomatoes,27.75,0.94,False,5.1,19.8,1430.3,1727.0,medium,moderate,24.74,686.57,B,5,11
potatoes,33.4,0.81,False,0.7,21.4,1390.4,1580.0,low,minor,15.49,517.22,C,9,11
maize,14.63,0.52,True,9.7,19.6,637.2,2826.0,medium,minor,3.73,54.61,C,4,5
cassava,20.53,0.96,True,4.6,22.6,653.7,1813.0,medium,minor,21.01,431.26,B,1,11
rice,6.32,0.4,True,1.1,27.9,1365.4,1963.0,high,none,2.01,12.68,C,3,9
wheat,25.72,0.78,True,0.9,22.8,1302.3,1697.0,low,moderate,4.71,121.05,B,12,2
cassava,35.57,0.87,True,5.4,33.3,692.7,2780.0,medium,minor,16.73,595.22,B,11,9
tomatoes,12.32,0.96,True,11.7,29.4,304.1,2198.0,high,moderate,71.06,875.45,C,8,12
tomatoes,43.1,0.98,False,4.1,32.5,1106.7,1994.0,medium,none,28.1,1211.27,A,2,9
wheat,34.99,0.82,True,1.7,24.1,1078.4,2650.0,low,none,4.38,153.28,B,7,4
tomatoes,9.53,0.92,False,6.4,31.6,1047.4,2550.0,medium,none,42.55,405.48,C,7,3
potatoes,43.38,0.58,False,0.5,30.9,812.9,1603.0,low,minor,14.43,626.18,C,2,1
wheat,36.74,0.95,True,1.4,28.2,1074.4,1508.0,low,none,4.36,160.21,B,9,7
maize,5.08,0.92,True,36.1,24.9,373.4,2370.0,high,minor,9.28,47.17,A,6,2
cassava,46.39,0.62,False,0.8,19.8,349.5,2662.0,high,none,7.3,338.71,B,4,4
rice,17.92,0.63,False,1.9,21.4,319.5,1536.0,high,none,2.23,39.94,C,1,3
maize,10.35,0.35,False,3.5,19.1,921.9,1894.0,low,minor,2.09,21.67,A,3,2
wheat,7.89,0.94,True,6.9,28.5,1018.2,2195.0,medium,minor,7.45,58.75,B,12,4
cassava,41.5,0.65,True,2.7,26.6,1125.9,2598.0,high,moderate,19.47,808.09,B,3,1
beans,3.14,0.5,True,40.2,18.8,1098.9,1804.0,medium,moderate,1.26,3.97,B,3,5
maize,49.79,0.87,False,3.7,31.0,331.5,2471.0,high,none,5.79,288.07,A,2,1
maize,20.9,0.6,True,1.2,18.0,764.5,2553.0,high,minor,4.97,103.8,A,7,10
cassava,11.09,1.0,False,16.8,18.3,712.2,2266.0,medium,moderate,13.03,144.53,B,7,11
rice,19.27,0.97,False,1.4,22.5,1076.7,2645.0,medium,none,5.14,99.0,A,3,8
rice,6.81,0.75,True,6.8,18.2,727.7,2116.0,low,none,5.0,34.05,B,5,12
tomatoes,21.41,0.39,False,5.5,27.5,410.5,2288.0,high,minor,20.64,441.98,A,1,9
beans,13.32,0.42,True,8.5,34.4,450.5,2275.0,high,minor,1.24,16.45,C,2,7
rice,7.9,0.55,False,19.1,23.2,871.7,2623.0,high,minor,2.5,19.77,C,2,12
beans,15.28,0.36,False,12.4,22.6,743.3,2706.0,high,none,0.59,9.01,B,8,3
cassava,47.39,0.39,True,2.4,32.5,322.0,1631.0,high,none,8.07,382.58,C,7,8
beans,43.13,0.89,True,4.5,18.6,343.8,2028.0,low,none,1.95,83.89,A,1,8
tomatoes,49.07,0.49,True,2.3,31.1,816.1,2824.0,low,moderate,37.77,1853.26,C,3,6
potatoes,5.95,0.73,False,28.3,29.6,1170.8,1694.0,low,minor,20.73,123.34,B,8,8
maize,19.15,0.8,True,7.3,24.0,559.7,2905.0,medium,none,6.52,124.79,C,8,5
wheat,37.64,0.66,True,4.8,21.0,532.3,1861.0,low,minor,5.01,188.6,B,5,10
wheat,42.07,0.34,True,1.3,22.9,1153.0,2602.0,low,minor,1.92,80.73,B,11,5
wheat,9.18,0.47,False,9.1,29.8,1278.5,2388.0,high,moderate,1.82,16.69,B,2,5
tomatoes,45.02,0.64,True,2.3,30.2,1387.8,2977.0,high,moderate,31.85,1433.94,B,11,9
cassava,49.82,0.92,False,2.7,23.0,1128.4,1645.0,low,none,12.37,616.42,C,1,4
potatoes,37.79,0.55,False,2.9,32.7,1062.7,2121.0,low,minor,10.35,390.96,B,1,5
wheat,39.77,0.72,False,1.3,29.7,503.9,1847.0,high,minor,2.78,110.51,C,9,7
wheat,42.95,0.34,False,3.9,23.1,1387.8,2093.0,high,minor,1.63,69.84,A,8,7
cassava,34.69,0.77,False,2.5,29.3,1116.9,2892.0,low,minor,11.3,391.94,C,5,9
beans,40.61,0.65,False,3.8,19.3,1200.6,2460.0,low,moderate,1.52,61.56,A,1,10
wheat,38.97,0.81,True,3.1,19.1,715.3,1929.0,high,none,4.7,183.07,B,3,12
rice,8.03,0.4,False,19.2,22.2,1277.0,2959.0,low,minor,2.41,19.32,B,6,7
maize,4.89,0.71,True,17.6,26.2,768.4,2562.0,medium,moderate,8.08,39.49,B,2,6
rice,47.61,0.44,True,0.9,26.2,566.8,2997.0,low,moderate,3.16,150.65,B,6,8
potatoes,40.65,0.77,True,3.8,32.2,1381.2,2266.0,medium,moderate,19.49,792.23,A,7,5
tomatoes,11.2,0.34,False,10.6,23.1,1025.4,1810.0,high,minor,16.54,185.29,B,2,2
rice,45.21,0.36,True,1.7,27.2,870.6,2793.0,low,none,4.02,181.53,B,11,5
cassava,14.27,0.47,True,9.7,23.0,716.6,1648.0,high,minor,10.0,142.65,B,11,10
wheat,31.7,0.74,True,0.0,20.3,780.5,2526.0,medium,moderate,4.09,129.64,A,12,5
rice,6.54,0.71,True,0.9,30.6,1147.7,2623.0,low,minor,4.06,26.54,C,8,9
cassava,16.03,0.31,False,9.4,27.8,910.6,2692.0,medium,none,4.39,70.32,C,12,5
beans,4.7,0.96,False,7.9,30.3,438.1,2955.0,medium,none,1.51,7.12,A,8,7
cassava,28.19,0.56,True,7.0,30.0,552.0,1855.0,medium,moderate,9.67,272.58,B,1,6
rice,39.53,0.88,True,4.2,19.2,1081.7,2262.0,low,minor,4.99,197.38,A,10,7
cassava,38.17,0.75,True,1.2,33.8,391.0,2338.0,low,none,12.8,488.59,B,3,3
tomatoes,26.51,0.45,False,7.1,27.8,1270.9,2248.0,medium,minor,23.17,614.24,A,8,2
maize,43.66,0.86,False,2.8,20.4,1029.3,2200.0,high,minor,5.5,240.04,C,12,1
maize,21.29,0.38,False,2.7,20.9,495.1,2302.0,low,none,1.82,38.82,C,4,12
rice,14.35,0.73,False,3.3,23.9,1142.5,1963.0,medium,minor,4.0,57.45,A,8,9
maize,26.9,0.81,False,7.3,23.5,1408.3,2101.0,high,moderate,5.97,160.67,A,9,1
rice,30.44,0.34,True,4.4,24.3,769.9,2597.0,high,minor,3.71,112.92,A,11,3
potatoes,49.32,0.91,True,1.2,26.5,1049.3,1601.0,medium,moderate,46.67,2301.9,B,5,9
tomatoes,47.62,0.73,False,0.0,19.2,1396.8,2609.0,low,minor,20.54,978.18,A,3,6
potatoes,19.12,0.53,True,7.7,21.6,656.5,2103.0,medium,minor,16.51,315.62,B,6,10
wheat,7.53,0.94,True,16.3,31.6,882.7,2734.0,low,moderate,7.6,57.22,C,12,1
beans,13.77,0.67,True,2.9,30.6,1231.6,2436.0,low,none,2.06,28.41,C,4,1
rice,2.61,0.88,False,36.9,25.6,520.0,2519.0,high,minor,4.44,11.59,C,7,3
tomatoes,6.39,0.41,True,29.0,19.2,1292.1,1802.0,medium,minor,20.94,133.78,A,9,3
beans,43.92,0.47,False,1.8,27.0,674.2,1639.0,high,moderate,1.09,47.83,C,5,9
potatoes,38.02,0.38,False,3.4,28.4,928.0,2328.0,medium,none,10.65,404.73,A,12,6
rice,45.88,0.39,True,0.6,23.6,1436.4,2474.0,low,minor,2.5,114.79,B,12,7
potatoes,38.09,0.78,True,2.1,22.7,634.6,2918.0,high,minor,25.01,952.45,C,5,3
potatoes,3.49,0.98,True,8.8,21.8,546.7,2539.0,low,minor,25.58,89.28,C,10,7
tomatoes,49.78,0.38,False,0.9,21.0,1048.0,2542.0,medium,minor,15.66,779.71,A,1,9
cassava,17.25,0.7,False,11.0,28.4,1485.6,2257.0,high,minor,11.27,194.42,C,6,2
wheat,42.76,0.95,False,0.7,18.3,474.9,2514.0,medium,moderate,4.03,172.45,C,11,11
potatoes,7.1,0.45,False,7.2,24.3,779.1,2552.0,medium,minor,13.34,94.68,A,12,3
wheat,48.52,0.66,True,1.9,21.8,1189.4,2562.0,low,minor,4.96,240.79,C,7,5
cassava,2.27,0.88,False,19.0,22.8,1494.4,2301.0,low,none,11.9,27.02,C,4,8
maize,40.08,0.55,True,3.0,32.6,780.3,2461.0,low,none,5.05,202.38,B,7,2
beans,21.23,0.98,True,6.6,26.8,694.3,2748.0,high,none,2.67,56.6,B,9,9
